GAME_ID,REAL_GAME_ID,Date,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22000001,12/22/20_Nets_Warriors,12/22/20,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,,,13:15,2,2,1,0,0,0,0,0,0,0,4,4,2,0,2,0,3,4,-9
22000001,12/22/20_Nets_Warriors,12/22/20,1610612744,GSW,Golden State,1628539,Mychal Mulder,,,6:36,3,3,1,2,2,1,0,0,0,0,1,1,0,0,0,0,0,8,9
22000001,12/22/20_Nets_Warriors,12/22/20,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,20:46,4,8,0.5,2,5,0.4,0,0,0,2,5,7,2,0,1,2,2,10,21
22000001,12/22/20_Nets_Warriors,12/22/20,1610612751,BKN,Brooklyn,201142,Kevin Durant,F,,24:56:00,7,16,0.438,1,2,0.5,7,7,1,1,4,5,3,3,1,1,3,22,26
22000001,12/22/20_Nets_Warriors,12/22/20,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,C,,17:03,2,3,0.667,0,0,0,0,2,0,2,9,11,1,1,1,3,2,4,21
22000001,12/22/20_Nets_Warriors,12/22/20,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,G,,19:57,2,6,0.333,1,3,0.333,4,4,1,0,5,5,4,0,0,3,1,9,24
22000001,12/22/20_Nets_Warriors,12/22/20,1610612751,BKN,Brooklyn,202681,Kyrie Irving,G,,25:18:00,10,16,0.625,4,7,0.571,2,2,1,1,3,4,4,0,0,1,3,26,32
22000001,12/22/20_Nets_Warriors,12/22/20,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,,,19:37,2,3,0.667,0,0,0,4,5,0.8,3,4,7,2,1,2,2,0,8,12
22000001,12/22/20_Nets_Warriors,12/22/20,1610612751,BKN,Brooklyn,1629013,Landry Shamet,,,19:43,1,4,0.25,1,4,0.25,3,4,0.75,0,1,1,0,1,0,2,3,6,12
22000001,12/22/20_Nets_Warriors,12/22/20,1610612751,BKN,Brooklyn,1627747,Caris LeVert,,,24:49:00,6,17,0.353,3,5,0.6,5,6,0.833,1,8,9,5,2,1,2,1,20,18
22000001,12/22/20_Nets_Warriors,12/22/20,1610612751,BKN,Brooklyn,201145,Jeff Green,,,17:17,3,4,0.75,1,2,0.5,0,0,0,0,0,0,1,1,0,1,3,7,6
22000001,12/22/20_Nets_Warriors,12/22/20,1610612751,BKN,Brooklyn,1627752,Taurean Prince,,,16:06,0,1,0,0,1,0,1,2,0.5,0,1,1,0,1,1,0,1,1,3
22000001,12/22/20_Nets_Warriors,12/22/20,1610612751,BKN,Brooklyn,1629617,Reggie Perry,,,7:46,1,3,0.333,0,1,0,0,0,0,1,1,2,1,0,0,0,0,2,-8
22000001,12/22/20_Nets_Warriors,12/22/20,1610612751,BKN,Brooklyn,1628971,Bruce Brown,,,7:31,1,3,0.333,0,1,0,0,0,0,0,1,1,1,0,0,2,1,2,-7
22000001,12/22/20_Nets_Warriors,12/22/20,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,,,6:36,2,6,0.333,1,3,0.333,0,0,0,1,1,2,0,0,0,1,2,5,-9
22000001,12/22/20_Nets_Warriors,12/22/20,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,,,6:36,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,3,-9
22000001,12/22/20_Nets_Warriors,12/22/20,1610612751,BKN,Brooklyn,204020,Tyler Johnson,,,5:59,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,-12
22000002,12/22/20_Lakers_Clippers,12/22/20,1610612746,LAC,LA,202695,Kawhi Leonard,F,,34:00:00,10,26,0.385,1,8,0.125,5,5,1,0,2,2,3,2,0,3,5,26,1
22000002,12/22/20_Lakers_Clippers,12/22/20,1610612746,LAC,LA,201587,Nicolas Batum,F,,28:10:00,1,4,0.25,1,3,0.333,0,0,0,1,5,6,6,2,0,1,2,3,-2
22000002,12/22/20_Lakers_Clippers,12/22/20,1610612746,LAC,LA,201586,Serge Ibaka,C,,20:32,5,7,0.714,2,3,0.667,3,5,0.6,2,4,6,0,0,1,1,3,15,-8
22000002,12/22/20_Lakers_Clippers,12/22/20,1610612746,LAC,LA,202331,Paul George,G,,35:46:00,13,18,0.722,5,8,0.625,2,2,1,0,6,6,3,1,0,5,3,33,17
22000002,12/22/20_Lakers_Clippers,12/22/20,1610612746,LAC,LA,201976,Patrick Beverley,G,,22:07,4,9,0.444,2,5,0.4,0,0,0,4,2,6,3,0,0,2,4,10,10
22000002,12/22/20_Lakers_Clippers,12/22/20,1610612746,LAC,LA,1627826,Ivica Zubac,,,26:31:00,4,5,0.8,0,0,0,3,4,0.75,3,3,6,1,1,1,1,4,11,17
22000002,12/22/20_Lakers_Clippers,12/22/20,1610612746,LAC,LA,202335,Patrick Patterson,,,19:37,1,5,0.2,1,4,0.25,0,0,0,1,2,3,1,2,0,1,2,3,9
22000002,12/22/20_Lakers_Clippers,12/22/20,1610612746,LAC,LA,101150,Lou Williams,,,25:56:00,4,9,0.444,2,4,0.5,1,3,0.333,0,2,2,3,0,0,1,2,11,1
22000002,12/22/20_Lakers_Clippers,12/22/20,1610612746,LAC,LA,1628379,Luke Kennard,,,21:03,2,6,0.333,0,3,0,0,0,0,0,2,2,2,2,1,1,3,4,-3
22000002,12/22/20_Lakers_Clippers,12/22/20,1610612746,LAC,LA,1629611,Terance Mann,,,1:03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
22000002,12/22/20_Lakers_Clippers,12/22/20,1610612746,LAC,LA,202704,Reggie Jackson,,,3:21,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,-1
22000002,12/22/20_Lakers_Clippers,12/22/20,1610612746,LAC,LA,1629662,Mfiondu Kabengele,,,0:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
22000002,12/22/20_Lakers_Clippers,12/22/20,1610612746,LAC,LA,1629599,Amir Coffey,,,0:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
22000002,12/22/20_Lakers_Clippers,12/22/20,1610612746,LAC,LA,1630187,Daniel Oturu,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000002,12/22/20_Lakers_Clippers,12/22/20,1610612747,LAL,Los Angeles,2544,LeBron James,F,,28:21:00,7,17,0.412,3,8,0.375,5,7,0.714,2,3,5,5,0,0,4,2,22,2
22000002,12/22/20_Lakers_Clippers,12/22/20,1610612747,LAL,Los Angeles,203076,Anthony Davis,F,,30:53:00,8,15,0.533,0,2,0,2,2,1,0,7,7,2,0,0,4,1,18,-16
22000002,12/22/20_Lakers_Clippers,12/22/20,1610612747,LAL,Los Angeles,201188,Marc Gasol,C,,12:02,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,5,0,-8
22000002,12/22/20_Lakers_Clippers,12/22/20,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,G,,23:03,2,4,0.5,1,3,0.333,4,4,1,0,2,2,1,2,1,2,2,9,-9
22000002,12/22/20_Lakers_Clippers,12/22/20,1610612747,LAL,Los Angeles,203471,Dennis Schroder,G,,27:48:00,5,15,0.333,2,5,0.4,2,4,0.5,1,11,12,8,0,0,1,4,14,-10
22000002,12/22/20_Lakers_Clippers,12/22/20,1610612747,LAL,Los Angeles,1626149,Montrezl Harrell,,,32:15:00,6,7,0.857,0,0,0,5,7,0.714,4,6,10,3,0,1,1,1,17,-3
22000002,12/22/20_Lakers_Clippers,12/22/20,1610612747,LAL,Los Angeles,202083,Wesley Matthews,,,11:06,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,-18
22000002,12/22/20_Lakers_Clippers,12/22/20,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,26:38:00,6,11,0.545,1,3,0.333,2,2,1,0,1,1,0,0,0,2,2,15,1
22000002,12/22/20_Lakers_Clippers,12/22/20,1610612747,LAL,Los Angeles,202693,Markieff Morris,,,19:00,1,3,0.333,1,2,0.5,2,3,0.667,1,3,4,1,0,0,0,0,5,14
22000002,12/22/20_Lakers_Clippers,12/22/20,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,16:40,1,5,0.2,1,4,0.25,0,0,0,0,2,2,1,0,0,3,0,3,3
22000002,12/22/20_Lakers_Clippers,12/22/20,1610612747,LAL,Los Angeles,1629659,Talen Horton-Tucker,,,10:51,2,2,1,0,0,0,2,2,1,0,1,1,0,1,0,1,3,6,7
22000002,12/22/20_Lakers_Clippers,12/22/20,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,,1:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22000002,12/22/20_Lakers_Clippers,12/22/20,1610612747,LAL,Los Angeles,201162,Jared Dudley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000002,12/22/20_Lakers_Clippers,12/22/20,1610612747,LAL,Los Angeles,1628035,Alfonzo McKinnie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000001,12/22/20_Nets_Warriors,12/22/20,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,31:14:00,4,16,0.25,2,6,0.333,3,4,0.75,0,2,2,1,0,1,4,4,13,-28
22000001,12/22/20_Nets_Warriors,12/22/20,1610612744,GSW,Golden State,1629672,Eric Paschall,F,,21:33,2,6,0.333,1,1,1,1,2,0.5,1,0,1,0,0,1,0,1,6,-28
22000001,12/22/20_Nets_Warriors,12/22/20,1610612744,GSW,Golden State,201939,Stephen Curry,G,,30:19:00,7,21,0.333,2,10,0.2,4,4,1,3,1,4,10,2,0,3,1,20,-23
22000001,12/22/20_Nets_Warriors,12/22/20,1610612744,GSW,Golden State,1627737,Marquese Chriss,,,12:26,4,10,0.4,1,3,0.333,0,0,0,3,5,8,1,0,0,0,2,9,-6
22000001,12/22/20_Nets_Warriors,12/22/20,1610612751,BKN,Brooklyn,201142,Kevin Durant,F,,24:56:00,7,16,0.438,1,2,0.5,7,7,1,1,4,5,3,3,1,1,3,22,26
22000001,12/22/20_Nets_Warriors,12/22/20,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,G,,19:57,2,6,0.333,1,3,0.333,4,4,1,0,5,5,4,0,0,3,1,9,24
22000001,12/22/20_Nets_Warriors,12/22/20,1610612751,BKN,Brooklyn,1629617,Reggie Perry,,,7:46,1,3,0.333,0,1,0,0,0,0,1,1,2,1,0,0,0,0,2,-8
22000001,12/22/20_Nets_Warriors,12/22/20,1610612751,BKN,Brooklyn,1628971,Bruce Brown,,,7:31,1,3,0.333,0,1,0,0,0,0,0,1,1,1,0,0,2,1,2,-7
22000001,12/22/20_Nets_Warriors,12/22/20,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,,,6:36,2,6,0.333,1,3,0.333,0,0,0,1,1,2,0,0,0,1,2,5,-9
22000002,12/22/20_Lakers_Clippers,12/22/20,1610612746,LAC,LA,201587,Nicolas Batum,F,,28:10:00,1,4,0.25,1,3,0.333,0,0,0,1,5,6,6,2,0,1,2,3,-2
22000002,12/22/20_Lakers_Clippers,12/22/20,1610612746,LAC,LA,101150,Lou Williams,,,25:56:00,4,9,0.444,2,4,0.5,1,3,0.333,0,2,2,3,0,0,1,2,11,1
22000002,12/22/20_Lakers_Clippers,12/22/20,1610612746,LAC,LA,1628379,Luke Kennard,,,21:03,2,6,0.333,0,3,0,0,0,0,0,2,2,2,2,1,1,3,4,-3
22000002,12/22/20_Lakers_Clippers,12/22/20,1610612747,LAL,Los Angeles,2544,LeBron James,F,,28:21:00,7,17,0.412,3,8,0.375,5,7,0.714,2,3,5,5,0,0,4,2,22,2
22000002,12/22/20_Lakers_Clippers,12/22/20,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,G,,23:03,2,4,0.5,1,3,0.333,4,4,1,0,2,2,1,2,1,2,2,9,-9
22000002,12/22/20_Lakers_Clippers,12/22/20,1610612747,LAL,Los Angeles,203471,Dennis Schroder,G,,27:48:00,5,15,0.333,2,5,0.4,2,4,0.5,1,11,12,8,0,0,1,4,14,-10
22000002,12/22/20_Lakers_Clippers,12/22/20,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,26:38:00,6,11,0.545,1,3,0.333,2,2,1,0,1,1,0,0,0,2,2,15,1
22000002,12/22/20_Lakers_Clippers,12/22/20,1610612747,LAL,Los Angeles,202693,Markieff Morris,,,19:00,1,3,0.333,1,2,0.5,2,3,0.667,1,3,4,1,0,0,0,0,5,14
22000010,12/23/20_Cavaliers_Hornets,12/23/20,1610612766,CHA,Charlotte,202330,Gordon Hayward,F,,36:13:00,11,18,0.611,4,8,0.5,2,2,1,0,4,4,7,1,0,3,4,28,-2
22000010,12/23/20_Cavaliers_Hornets,12/23/20,1610612766,CHA,Charlotte,1629023,P.J. Washington,F,,21:23,1,5,0.2,0,1,0,2,2,1,0,2,2,2,0,1,0,1,4,-17
22000010,12/23/20_Cavaliers_Hornets,12/23/20,1610612766,CHA,Charlotte,203469,Cody Zeller,C,,18:57,3,6,0.5,0,2,0,0,1,0,1,2,3,0,3,1,1,1,6,-10
22000010,12/23/20_Cavaliers_Hornets,12/23/20,1610612766,CHA,Charlotte,1626179,Terry Rozier,G,,37:31:00,15,23,0.652,10,16,0.625,2,4,0.5,1,2,3,2,2,1,3,5,42,-4
22000010,12/23/20_Cavaliers_Hornets,12/23/20,1610612766,CHA,Charlotte,1628984,Devonte' Graham,G,,37:07:00,4,13,0.308,2,9,0.222,0,0,0,2,1,3,10,0,0,2,1,10,-7
22000010,12/23/20_Cavaliers_Hornets,12/23/20,1610612766,CHA,Charlotte,1630163,LaMelo Ball,,,15:48,0,5,0,0,3,0,0,0,0,0,1,1,3,2,0,3,2,0,2
22000010,12/23/20_Cavaliers_Hornets,12/23/20,1610612766,CHA,Charlotte,1628970,Miles Bridges,,,22:05,3,10,0.3,0,5,0,0,0,0,1,5,6,1,1,0,0,1,6,6
22000010,12/23/20_Cavaliers_Hornets,12/23/20,1610612766,CHA,Charlotte,202687,Bismack Biyombo,,,24:21:00,5,5,1,0,0,0,1,5,0.2,1,3,4,0,0,1,2,1,11,0
22000010,12/23/20_Cavaliers_Hornets,12/23/20,1610612766,CHA,Charlotte,1628998,Cody Martin,,,21:01,2,3,0.667,0,0,0,1,1,1,1,4,5,4,0,0,0,1,5,2
22000010,12/23/20_Cavaliers_Hornets,12/23/20,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,,,5:34,1,2,0.5,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,-5
22000010,12/23/20_Cavaliers_Hornets,12/23/20,1610612766,CHA,Charlotte,1630176,Vernon Carey Jr.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000010,12/23/20_Cavaliers_Hornets,12/23/20,1610612766,CHA,Charlotte,1628997,Caleb Martin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000010,12/23/20_Cavaliers_Hornets,12/23/20,1610612766,CHA,Charlotte,1628370,Malik Monk,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000010,12/23/20_Cavaliers_Hornets,12/23/20,1610612766,CHA,Charlotte,1630208,Nick Richards,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000010,12/23/20_Cavaliers_Hornets,12/23/20,1610612739,CLE,Cleveland,1630171,Isaac Okoro,F,,33:32:00,4,5,0.8,1,2,0.5,2,2,1,0,3,3,5,0,0,2,1,11,7
22000010,12/23/20_Cavaliers_Hornets,12/23/20,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,F,,33:34:00,5,9,0.556,1,1,1,2,2,1,5,8,13,8,3,2,2,4,13,3
22000010,12/23/20_Cavaliers_Hornets,12/23/20,1610612739,CLE,Cleveland,203083,Andre Drummond,C,,27:12:00,7,18,0.389,0,1,0,0,0,0,3,11,14,4,1,0,5,2,14,-5
22000010,12/23/20_Cavaliers_Hornets,12/23/20,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,37:05:00,9,16,0.563,3,4,0.75,6,9,0.667,0,2,2,5,0,0,2,4,27,6
22000010,12/23/20_Cavaliers_Hornets,12/23/20,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,32:33:00,7,13,0.538,4,8,0.5,4,4,1,0,6,6,6,1,0,2,3,22,4
22000010,12/23/20_Cavaliers_Hornets,12/23/20,1610612739,CLE,Cleveland,1626224,Cedi Osman,,,17:57,4,9,0.444,3,6,0.5,0,0,0,1,3,4,2,0,0,1,2,11,-4
22000010,12/23/20_Cavaliers_Hornets,12/23/20,1610612739,CLE,Cleveland,201580,JaVale McGee,,,19:12,6,7,0.857,0,1,0,1,1,1,1,6,7,1,1,1,1,3,13,12
22000010,12/23/20_Cavaliers_Hornets,12/23/20,1610612739,CLE,Cleveland,1629731,Dean Wade,,,15:52,3,4,0.75,1,2,0.5,0,0,0,0,0,0,3,3,0,2,3,7,2
22000010,12/23/20_Cavaliers_Hornets,12/23/20,1610612739,CLE,Cleveland,1629685,Dylan Windler,,,9:29,1,5,0.2,1,4,0.25,0,0,0,0,0,0,0,2,0,1,0,3,-4
22000010,12/23/20_Cavaliers_Hornets,12/23/20,1610612739,CLE,Cleveland,1628422,Damyean Dotson,,,13:33,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,14
22000010,12/23/20_Cavaliers_Hornets,12/23/20,1610612739,CLE,Cleveland,1629716,Marques Bolden,,,0:01,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
22000010,12/23/20_Cavaliers_Hornets,12/23/20,1610612739,CLE,Cleveland,1627748,Thon Maker,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000010,12/23/20_Cavaliers_Hornets,12/23/20,1610612739,CLE,Cleveland,1630205,Lamar Stevens,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000011,12/23/20_Pacers_Knicks,12/23/20,1610612752,NYK,New York,203493,Reggie Bullock,F,,25:38:00,4,10,0.4,3,8,0.375,0,0,0,0,1,1,2,1,0,0,3,11,-16
22000011,12/23/20_Pacers_Knicks,12/23/20,1610612752,NYK,New York,203944,Julius Randle,F,,35:28:00,7,15,0.467,0,2,0,3,4,0.75,1,8,9,9,0,0,5,5,17,-5
22000011,12/23/20_Pacers_Knicks,12/23/20,1610612752,NYK,New York,1629011,Mitchell Robinson,C,,21:10,1,2,0.5,0,0,0,1,2,0.5,2,4,6,0,0,3,0,3,3,-17
22000011,12/23/20_Pacers_Knicks,12/23/20,1610612752,NYK,New York,1629628,RJ Barrett,G,,34:22:00,11,15,0.733,3,3,1,1,2,0.5,0,8,8,5,0,0,1,3,26,-10
22000011,12/23/20_Pacers_Knicks,12/23/20,1610612752,NYK,New York,203901,Elfrid Payton,G,,22:10,3,7,0.429,1,1,1,0,0,0,1,1,2,3,1,0,5,3,7,-15
22000011,12/23/20_Pacers_Knicks,12/23/20,1610612752,NYK,New York,203457,Nerlens Noel,,,9:22,1,2,0.5,0,0,0,0,0,0,1,2,3,1,1,1,2,3,2,0
22000011,12/23/20_Pacers_Knicks,12/23/20,1610612752,NYK,New York,202692,Alec Burks,,,31:40:00,6,12,0.5,2,4,0.5,8,9,0.889,0,4,4,3,1,1,1,3,22,4
22000011,12/23/20_Pacers_Knicks,12/23/20,1610612752,NYK,New York,1630193,Immanuel Quickley,,,12:26,1,3,0.333,0,1,0,3,3,1,0,1,1,1,1,0,0,0,5,5
22000011,12/23/20_Pacers_Knicks,12/23/20,1610612752,NYK,New York,1630167,Obi Toppin,,,23:33,3,12,0.25,3,7,0.429,0,0,0,0,3,3,1,0,2,0,0,9,-4
22000011,12/23/20_Pacers_Knicks,12/23/20,1610612752,NYK,New York,1628995,Kevin Knox II,,,18:29,2,5,0.4,0,1,0,0,1,0,0,3,3,0,2,1,2,3,4,-6
22000011,12/23/20_Pacers_Knicks,12/23/20,1610612752,NYK,New York,1628373,Frank Ntilikina,,,4:47,0,2,0,0,1,0,1,2,0.5,0,0,0,0,1,0,0,1,1,-5
22000011,12/23/20_Pacers_Knicks,12/23/20,1610612752,NYK,New York,1629033,Theo Pinson,,,0:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
22000011,12/23/20_Pacers_Knicks,12/23/20,1610612752,NYK,New York,1629649,Ignas Brazdeikis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000011,12/23/20_Pacers_Knicks,12/23/20,1610612752,NYK,New York,1629607,Jared Harper,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000011,12/23/20_Pacers_Knicks,12/23/20,1610612752,NYK,New York,1628372,Dennis Smith Jr.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000011,12/23/20_Pacers_Knicks,12/23/20,1610612754,IND,Indiana,203933,T.J. Warren,F,,22:58,2,8,0.25,0,2,0,1,1,1,0,1,1,1,0,0,0,2,5,6
22000011,12/23/20_Pacers_Knicks,12/23/20,1610612754,IND,Indiana,1627734,Domantas Sabonis,F,,36:49:00,11,18,0.611,2,4,0.5,8,12,0.667,4,9,13,5,1,0,4,5,32,12
22000011,12/23/20_Pacers_Knicks,12/23/20,1610612754,IND,Indiana,1626167,Myles Turner,C,,28:48:00,4,9,0.444,0,4,0,2,2,1,1,7,8,1,0,8,2,1,10,20
22000011,12/23/20_Pacers_Knicks,12/23/20,1610612754,IND,Indiana,203506,Victor Oladipo,G,,28:16:00,9,14,0.643,2,5,0.4,2,3,0.667,0,4,4,4,1,0,1,3,22,5
22000011,12/23/20_Pacers_Knicks,12/23/20,1610612754,IND,Indiana,1627763,Malcolm Brogdon,G,,34:51:00,8,16,0.5,2,4,0.5,3,3,1,2,5,7,8,2,0,1,2,21,0
22000011,12/23/20_Pacers_Knicks,12/23/20,1610612754,IND,Indiana,203200,Justin Holiday,,,22:23,2,6,0.333,1,5,0.2,1,2,0.5,0,4,4,0,0,1,1,2,6,-1
22000011,12/23/20_Pacers_Knicks,12/23/20,1610612754,IND,Indiana,203926,Doug McDermott,,,28:17:00,5,12,0.417,0,6,0,3,4,0.75,1,5,6,2,1,0,1,2,13,6
22000011,12/23/20_Pacers_Knicks,12/23/20,1610612754,IND,Indiana,1628988,Aaron Holiday,,,17:19,3,8,0.375,1,4,0.25,0,0,0,1,2,3,2,0,0,2,3,7,5
22000011,12/23/20_Pacers_Knicks,12/23/20,1610612754,IND,Indiana,204456,T.J. McConnell,,,20:20,2,3,0.667,0,0,0,1,2,0.5,1,3,4,5,1,0,1,4,5,17
22000011,12/23/20_Pacers_Knicks,12/23/20,1610612754,IND,Indiana,1629665,Jalen Lecque,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000011,12/23/20_Pacers_Knicks,12/23/20,1610612754,IND,Indiana,1629103,Kelan Martin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000011,12/23/20_Pacers_Knicks,12/23/20,1610612754,IND,Indiana,203960,JaKarr Sampson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000011,12/23/20_Pacers_Knicks,12/23/20,1610612754,IND,Indiana,1630199,Cassius Stanley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000011,12/23/20_Pacers_Knicks,12/23/20,1610612754,IND,Indiana,1628410,Edmond Sumner,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000012,12/23/20_Magic_Heat,12/23/20,1610612748,MIA,Miami,202710,Jimmy Butler,F,,35:42:00,7,15,0.467,0,0,0,5,5,1,1,2,3,7,7,0,6,1,19,-5
22000012,12/23/20_Magic_Heat,12/23/20,1610612748,MIA,Miami,203090,Maurice Harkless,F,,22:43,1,4,0.25,1,2,0.5,0,0,0,0,2,2,1,0,0,0,0,3,-4
22000012,12/23/20_Magic_Heat,12/23/20,1610612748,MIA,Miami,1628389,Bam Adebayo,C,,34:41:00,11,16,0.688,0,0,0,3,4,0.75,3,8,11,4,0,1,7,4,25,-12
22000012,12/23/20_Magic_Heat,12/23/20,1610612748,MIA,Miami,1629130,Duncan Robinson,G,,30:21:00,4,8,0.5,3,6,0.5,3,3,1,0,5,5,1,0,0,1,2,14,-5
22000012,12/23/20_Magic_Heat,12/23/20,1610612748,MIA,Miami,1629639,Tyler Herro,G,,32:07:00,6,14,0.429,1,5,0.2,0,0,0,0,6,6,4,0,0,4,3,13,-7
22000012,12/23/20_Magic_Heat,12/23/20,1610612748,MIA,Miami,201609,Goran Dragic,,,25:58:00,8,13,0.615,1,4,0.25,3,3,1,0,4,4,7,1,0,1,4,20,7
22000012,12/23/20_Magic_Heat,12/23/20,1610612748,MIA,Miami,2738,Andre Iguodala,,,16:50,0,2,0,0,0,0,0,0,0,2,2,4,0,1,1,3,3,0,-3
